songname,label
0_classical.00004_1.wav,0
0_classical.00004_2.wav,0
0_classical.00004_3.wav,0
0_classical.00004_4.wav,0
0_classical.00004_6.wav,0
0_classical.00004_7.wav,0
0_classical.00004_8.wav,0
0_classical.00004_9.wav,0
0_classical.00005_0.wav,0
0_classical.00005_1.wav,0
0_classical.00005_3.wav,0
0_classical.00005_4.wav,0
0_classical.00005_5.wav,0
0_classical.00005_6.wav,0
0_classical.00005_7.wav,0
0_classical.00005_8.wav,0
0_classical.00005_9.wav,0
0_classical.00006_0.wav,0
0_classical.00006_1.wav,0
0_classical.00006_2.wav,0
0_classical.00006_3.wav,0
0_classical.00006_4.wav,0
0_classical.00006_5.wav,0
0_classical.00006_6.wav,0
0_classical.00006_7.wav,0
0_classical.00006_8.wav,0
0_classical.00006_9.wav,0
0_classical.00007_0.wav,0
0_classical.00007_1.wav,0
0_classical.00007_2.wav,0
0_classical.00007_3.wav,0
0_classical.00007_4.wav,0
0_classical.00007_5.wav,0
0_classical.00007_6.wav,0
0_classical.00007_7.wav,0
0_classical.00007_9.wav,0
0_classical.00008_0.wav,0
0_classical.00008_1.wav,0
0_classical.00008_2.wav,0
0_classical.00008_3.wav,0
0_classical.00008_4.wav,0
0_classical.00008_5.wav,0
0_classical.00008_6.wav,0
0_classical.00008_7.wav,0
0_classical.00008_8.wav,0
0_classical.00008_9.wav,0
0_classical.00009_0.wav,0
0_classical.00009_1.wav,0
0_classical.00009_2.wav,0
0_classical.00009_3.wav,0
0_classical.00009_4.wav,0
0_classical.00009_5.wav,0
0_classical.00009_6.wav,0
0_classical.00009_7.wav,0
0_classical.00009_8.wav,0
0_classical.00009_9.wav,0
0_classical.00010_0.wav,0
0_classical.00010_1.wav,0
0_classical.00010_3.wav,0
0_classical.00010_4.wav,0
0_classical.00010_5.wav,0
0_classical.00010_6.wav,0
0_classical.00010_7.wav,0
0_classical.00010_8.wav,0
0_classical.00010_9.wav,0
0_classical.00011_0.wav,0
0_classical.00011_1.wav,0
0_classical.00011_2.wav,0
0_classical.00011_3.wav,0
0_classical.00011_4.wav,0
0_classical.00011_7.wav,0
0_classical.00011_8.wav,0
0_classical.00011_9.wav,0
0_classical.00012_0.wav,0
0_classical.00012_1.wav,0
0_classical.00012_2.wav,0
0_classical.00012_3.wav,0
0_classical.00012_4.wav,0
0_classical.00012_5.wav,0
0_classical.00012_6.wav,0
0_classical.00012_7.wav,0
0_classical.00012_8.wav,0
0_classical.00012_9.wav,0
0_classical.00013_0.wav,0
0_classical.00013_1.wav,0
0_classical.00013_2.wav,0
0_classical.00013_3.wav,0
0_classical.00013_4.wav,0
0_classical.00013_5.wav,0
0_classical.00013_6.wav,0
0_classical.00013_7.wav,0
0_classical.00013_8.wav,0
0_classical.00013_9.wav,0
0_classical.00014_0.wav,0
0_classical.00014_1.wav,0
0_classical.00014_2.wav,0
0_classical.00014_3.wav,0
0_classical.00014_4.wav,0
0_classical.00014_5.wav,0
0_classical.00014_6.wav,0
0_classical.00014_7.wav,0
0_classical.00014_8.wav,0
0_classical.00014_9.wav,0
0_classical.00015_1.wav,0
0_classical.00015_2.wav,0
0_classical.00015_3.wav,0
0_classical.00015_4.wav,0
0_classical.00015_5.wav,0
0_classical.00015_6.wav,0
0_classical.00015_7.wav,0
0_classical.00015_8.wav,0
0_classical.00015_9.wav,0
0_classical.00016_0.wav,0
0_classical.00016_1.wav,0
0_classical.00016_2.wav,0
0_classical.00016_3.wav,0
0_classical.00016_4.wav,0
0_classical.00016_5.wav,0
0_classical.00016_6.wav,0
0_classical.00016_7.wav,0
0_classical.00016_8.wav,0
0_classical.00016_9.wav,0
0_classical.00017_0.wav,0
0_classical.00017_1.wav,0
0_classical.00017_2.wav,0
0_classical.00017_3.wav,0
0_classical.00017_4.wav,0
0_classical.00017_5.wav,0
0_classical.00017_7.wav,0
0_classical.00017_8.wav,0
0_classical.00017_9.wav,0
0_classical.00018_0.wav,0
0_classical.00018_2.wav,0
0_classical.00018_3.wav,0
0_classical.00018_4.wav,0
0_classical.00018_5.wav,0
0_classical.00018_6.wav,0
0_classical.00018_7.wav,0
0_classical.00018_8.wav,0
0_classical.00018_9.wav,0
0_classical.00019_0.wav,0
0_classical.00019_1.wav,0
0_classical.00019_2.wav,0
0_classical.00019_3.wav,0
0_classical.00019_4.wav,0
0_classical.00019_5.wav,0
0_classical.00019_6.wav,0
0_classical.00019_7.wav,0
0_classical.00019_9.wav,0
0_classical.00020_0.wav,0
0_classical.00020_1.wav,0
0_classical.00020_3.wav,0
0_classical.00020_4.wav,0
0_classical.00020_5.wav,0
0_classical.00020_6.wav,0
0_classical.00020_7.wav,0
0_classical.00020_8.wav,0
0_classical.00020_9.wav,0
0_classical.00021_0.wav,0
0_classical.00021_1.wav,0
0_classical.00021_2.wav,0
0_classical.00021_3.wav,0
0_classical.00021_4.wav,0
0_classical.00021_5.wav,0
0_classical.00021_6.wav,0
0_classical.00021_7.wav,0
0_classical.00021_8.wav,0
0_classical.00021_9.wav,0
0_classical.00022_0.wav,0
0_classical.00022_1.wav,0
0_classical.00022_2.wav,0
0_classical.00022_3.wav,0
0_classical.00022_4.wav,0
0_classical.00022_5.wav,0
0_classical.00022_6.wav,0
0_classical.00022_7.wav,0
0_classical.00022_8.wav,0
0_classical.00022_9.wav,0
0_classical.00023_0.wav,0
0_classical.00023_1.wav,0
0_classical.00023_2.wav,0
0_classical.00023_3.wav,0
0_classical.00023_4.wav,0
0_classical.00023_5.wav,0
0_classical.00023_6.wav,0
0_classical.00023_7.wav,0
0_classical.00023_8.wav,0
0_classical.00023_9.wav,0
0_classical.00024_0.wav,0
0_classical.00024_1.wav,0
0_classical.00024_2.wav,0
0_classical.00024_3.wav,0
0_classical.00024_4.wav,0
0_classical.00024_5.wav,0
0_classical.00024_6.wav,0
0_classical.00024_8.wav,0
0_classical.00024_9.wav,0
0_classical.00025_0.wav,0
0_classical.00025_1.wav,0
0_classical.00025_2.wav,0
0_classical.00025_3.wav,0
0_classical.00025_4.wav,0
0_classical.00025_5.wav,0
0_classical.00025_6.wav,0
0_classical.00025_7.wav,0
0_classical.00025_8.wav,0
0_classical.00025_9.wav,0
0_classical.00026_0.wav,0
0_classical.00026_1.wav,0
0_classical.00026_2.wav,0
0_classical.00026_3.wav,0
0_classical.00026_4.wav,0
0_classical.00026_6.wav,0
0_classical.00026_7.wav,0
0_classical.00026_8.wav,0
0_classical.00026_9.wav,0
0_classical.00027_0.wav,0
0_classical.00027_1.wav,0
0_classical.00027_2.wav,0
0_classical.00027_3.wav,0
0_classical.00027_4.wav,0
0_classical.00027_5.wav,0
0_classical.00027_6.wav,0
0_classical.00027_7.wav,0
0_classical.00027_8.wav,0
0_classical.00027_9.wav,0
0_classical.00028_0.wav,0
0_classical.00028_1.wav,0
0_classical.00028_2.wav,0
0_classical.00028_3.wav,0
0_classical.00028_4.wav,0
0_classical.00028_5.wav,0
0_classical.00028_6.wav,0
0_classical.00028_7.wav,0
0_classical.00028_8.wav,0
0_classical.00028_9.wav,0
0_classical.00029_0.wav,0
0_classical.00029_1.wav,0
0_classical.00029_2.wav,0
0_classical.00029_3.wav,0
0_classical.00029_4.wav,0
0_classical.00029_5.wav,0
0_classical.00029_6.wav,0
0_classical.00029_7.wav,0
0_classical.00029_8.wav,0
0_classical.00029_9.wav,0
0_classical.00030_0.wav,0
0_classical.00030_1.wav,0
0_classical.00030_2.wav,0
0_classical.00030_3.wav,0
0_classical.00030_4.wav,0
0_classical.00030_6.wav,0
0_classical.00030_7.wav,0
0_classical.00030_8.wav,0
0_classical.00030_9.wav,0
0_classical.00031_0.wav,0
0_classical.00031_1.wav,0
0_classical.00031_2.wav,0
0_classical.00031_3.wav,0
0_classical.00031_4.wav,0
0_classical.00031_5.wav,0
0_classical.00031_6.wav,0
0_classical.00031_7.wav,0
0_classical.00031_8.wav,0
0_classical.00031_9.wav,0
0_classical.00032_0.wav,0
0_classical.00032_1.wav,0
0_classical.00032_2.wav,0
0_classical.00032_3.wav,0
0_classical.00032_4.wav,0
0_classical.00032_5.wav,0
0_classical.00032_6.wav,0
0_classical.00032_7.wav,0
0_classical.00032_8.wav,0
0_classical.00032_9.wav,0
0_classical.00033_0.wav,0
0_classical.00033_1.wav,0
0_classical.00033_2.wav,0
0_classical.00033_3.wav,0
0_classical.00033_4.wav,0
0_classical.00033_5.wav,0
0_classical.00033_6.wav,0
0_classical.00033_7.wav,0
0_classical.00033_8.wav,0
0_classical.00033_9.wav,0
0_classical.00034_0.wav,0
0_classical.00034_1.wav,0
0_classical.00034_2.wav,0
0_classical.00034_3.wav,0
0_classical.00034_4.wav,0
0_classical.00034_5.wav,0
0_classical.00034_6.wav,0
0_classical.00034_7.wav,0
0_classical.00034_8.wav,0
0_classical.00034_9.wav,0
0_classical.00035_0.wav,0
0_classical.00035_1.wav,0
0_classical.00035_2.wav,0
0_classical.00035_3.wav,0
0_classical.00035_4.wav,0
0_classical.00035_5.wav,0
0_classical.00035_6.wav,0
0_classical.00035_7.wav,0
0_classical.00035_8.wav,0
0_classical.00035_9.wav,0
0_classical.00036_0.wav,0
0_classical.00036_1.wav,0
0_classical.00036_2.wav,0
0_classical.00036_3.wav,0
0_classical.00036_4.wav,0
0_classical.00036_5.wav,0
0_classical.00036_6.wav,0
0_classical.00036_7.wav,0
0_classical.00036_8.wav,0
0_classical.00036_9.wav,0
0_classical.00037_0.wav,0
0_classical.00037_1.wav,0
0_classical.00037_3.wav,0
0_classical.00037_4.wav,0
0_classical.00037_5.wav,0
0_classical.00037_6.wav,0
0_classical.00037_7.wav,0
0_classical.00037_8.wav,0
0_classical.00037_9.wav,0
0_classical.00038_0.wav,0
0_classical.00038_1.wav,0
0_classical.00038_2.wav,0
0_classical.00038_3.wav,0
0_classical.00038_4.wav,0
0_classical.00038_5.wav,0
0_classical.00038_6.wav,0
0_classical.00038_7.wav,0
0_classical.00038_8.wav,0
0_classical.00038_9.wav,0
0_classical.00039_0.wav,0
0_classical.00039_1.wav,0
0_classical.00039_2.wav,0
0_classical.00039_3.wav,0
0_classical.00039_4.wav,0
0_classical.00039_5.wav,0
0_classical.00039_6.wav,0
0_classical.00039_7.wav,0
0_classical.00039_8.wav,0
0_classical.00039_9.wav,0
0_classical.00040_0.wav,0
0_classical.00040_1.wav,0
0_classical.00040_2.wav,0
0_classical.00040_3.wav,0
0_classical.00040_5.wav,0
0_classical.00040_6.wav,0
0_classical.00040_7.wav,0
0_classical.00040_8.wav,0
0_classical.00040_9.wav,0
0_classical.00041_0.wav,0
0_classical.00041_1.wav,0
0_classical.00041_2.wav,0
0_classical.00041_3.wav,0
0_classical.00041_4.wav,0
0_classical.00041_5.wav,0
0_classical.00041_6.wav,0
0_classical.00041_7.wav,0
0_classical.00041_8.wav,0
0_classical.00041_9.wav,0
0_classical.00042_0.wav,0
0_classical.00042_1.wav,0
0_classical.00042_2.wav,0
0_classical.00042_3.wav,0
0_classical.00042_4.wav,0
0_classical.00042_5.wav,0
0_classical.00042_6.wav,0
0_classical.00042_7.wav,0
0_classical.00042_8.wav,0
0_classical.00042_9.wav,0
0_classical.00043_0.wav,0
0_classical.00043_1.wav,0
0_classical.00043_2.wav,0
0_classical.00043_3.wav,0
0_classical.00043_4.wav,0
0_classical.00043_5.wav,0
0_classical.00043_6.wav,0
0_classical.00043_7.wav,0
0_classical.00043_8.wav,0
0_classical.00043_9.wav,0
0_classical.00044_0.wav,0
0_classical.00044_1.wav,0
0_classical.00044_2.wav,0
0_classical.00044_4.wav,0
0_classical.00044_5.wav,0
0_classical.00044_6.wav,0
0_classical.00044_7.wav,0
0_classical.00044_8.wav,0
0_classical.00045_0.wav,0
0_classical.00045_1.wav,0
0_classical.00045_2.wav,0
0_classical.00045_3.wav,0
0_classical.00045_4.wav,0
0_classical.00045_5.wav,0
0_classical.00045_6.wav,0
0_classical.00045_7.wav,0
0_classical.00045_8.wav,0
0_classical.00045_9.wav,0
0_classical.00046_0.wav,0
0_classical.00046_1.wav,0
0_classical.00046_2.wav,0
0_classical.00046_3.wav,0
0_classical.00046_4.wav,0
0_classical.00046_5.wav,0
0_classical.00046_6.wav,0
0_classical.00046_7.wav,0
0_classical.00046_8.wav,0
0_classical.00046_9.wav,0
0_classical.00047_0.wav,0
0_classical.00047_1.wav,0
0_classical.00047_2.wav,0
0_classical.00047_3.wav,0
0_classical.00047_4.wav,0
0_classical.00047_5.wav,0
0_classical.00047_6.wav,0
0_classical.00047_7.wav,0
0_classical.00047_8.wav,0
0_classical.00047_9.wav,0
0_classical.00048_0.wav,0
0_classical.00048_1.wav,0
0_classical.00048_2.wav,0
0_classical.00048_3.wav,0
0_classical.00048_4.wav,0
0_classical.00048_5.wav,0
0_classical.00048_6.wav,0
0_classical.00048_7.wav,0
0_classical.00048_8.wav,0
0_classical.00048_9.wav,0
0_classical.00049_0.wav,0
0_classical.00049_1.wav,0
0_classical.00049_2.wav,0
0_classical.00049_3.wav,0
0_classical.00049_4.wav,0
0_classical.00049_5.wav,0
0_classical.00049_6.wav,0
0_classical.00049_7.wav,0
0_classical.00049_8.wav,0
0_classical.00049_9.wav,0
0_classical.00050_0.wav,0
0_classical.00050_1.wav,0
0_classical.00050_2.wav,0
0_classical.00050_3.wav,0
0_classical.00050_4.wav,0
0_classical.00050_5.wav,0
0_classical.00050_7.wav,0
0_classical.00050_8.wav,0
0_classical.00050_9.wav,0
0_classical.00051_0.wav,0
0_classical.00051_1.wav,0
0_classical.00051_2.wav,0
0_classical.00051_3.wav,0
0_classical.00051_4.wav,0
0_classical.00051_5.wav,0
0_classical.00051_6.wav,0
0_classical.00051_7.wav,0
0_classical.00051_8.wav,0
0_classical.00051_9.wav,0
0_classical.00052_0.wav,0
0_classical.00052_2.wav,0
0_classical.00052_3.wav,0
0_classical.00052_4.wav,0
0_classical.00052_5.wav,0
0_classical.00052_6.wav,0
0_classical.00052_7.wav,0
0_classical.00052_8.wav,0
0_classical.00052_9.wav,0
0_classical.00053_0.wav,0
0_classical.00053_1.wav,0
0_classical.00053_2.wav,0
0_classical.00053_3.wav,0
0_classical.00053_4.wav,0
0_classical.00053_5.wav,0
0_classical.00053_6.wav,0
0_classical.00053_7.wav,0
0_classical.00053_8.wav,0
0_classical.00053_9.wav,0
0_classical.00054_0.wav,0
0_classical.00054_1.wav,0
0_classical.00054_2.wav,0
0_classical.00054_3.wav,0
0_classical.00054_4.wav,0
0_classical.00054_5.wav,0
0_classical.00054_6.wav,0
0_classical.00054_7.wav,0
0_classical.00054_8.wav,0
0_classical.00054_9.wav,0
0_classical.00055_0.wav,0
0_classical.00055_1.wav,0
0_classical.00055_2.wav,0
0_classical.00055_3.wav,0
0_classical.00055_4.wav,0
0_classical.00055_5.wav,0
0_classical.00055_6.wav,0
0_classical.00055_7.wav,0
0_classical.00055_8.wav,0
0_classical.00055_9.wav,0
0_classical.00056_0.wav,0
0_classical.00056_1.wav,0
0_classical.00056_2.wav,0
0_classical.00056_3.wav,0
0_classical.00056_4.wav,0
0_classical.00056_5.wav,0
0_classical.00056_6.wav,0
0_classical.00056_7.wav,0
0_classical.00056_8.wav,0
0_classical.00056_9.wav,0
0_classical.00057_0.wav,0
0_classical.00057_1.wav,0
0_classical.00057_2.wav,0
0_classical.00057_3.wav,0
0_classical.00057_4.wav,0
0_classical.00057_5.wav,0
0_classical.00057_6.wav,0
0_classical.00057_7.wav,0
0_classical.00057_8.wav,0
0_classical.00057_9.wav,0
0_classical.00058_0.wav,0
0_classical.00058_1.wav,0
0_classical.00058_2.wav,0
0_classical.00058_4.wav,0
0_classical.00058_5.wav,0
0_classical.00058_6.wav,0
0_classical.00058_7.wav,0
0_classical.00058_8.wav,0
0_classical.00059_0.wav,0
0_classical.00059_1.wav,0
0_classical.00059_2.wav,0
0_classical.00059_3.wav,0
0_classical.00059_4.wav,0
0_classical.00059_5.wav,0
0_classical.00059_6.wav,0
0_classical.00059_7.wav,0
0_classical.00059_9.wav,0
0_classical.00060_0.wav,0
0_classical.00060_1.wav,0
0_classical.00060_2.wav,0
0_classical.00060_3.wav,0
0_classical.00060_4.wav,0
0_classical.00060_5.wav,0
0_classical.00060_6.wav,0
0_classical.00060_7.wav,0
0_classical.00060_8.wav,0
0_classical.00060_9.wav,0
0_classical.00061_0.wav,0
0_classical.00061_1.wav,0
0_classical.00061_3.wav,0
0_classical.00061_4.wav,0
0_classical.00061_5.wav,0
0_classical.00061_6.wav,0
0_classical.00061_7.wav,0
0_classical.00061_8.wav,0
0_classical.00061_9.wav,0
0_classical.00062_0.wav,0
0_classical.00062_1.wav,0
0_classical.00062_2.wav,0
0_classical.00062_3.wav,0
0_classical.00062_4.wav,0
0_classical.00062_5.wav,0
0_classical.00062_6.wav,0
0_classical.00062_7.wav,0
0_classical.00062_8.wav,0
0_classical.00062_9.wav,0
0_classical.00063_0.wav,0
0_classical.00063_1.wav,0
0_classical.00063_2.wav,0
0_classical.00063_3.wav,0
0_classical.00063_4.wav,0
0_classical.00063_5.wav,0
0_classical.00063_6.wav,0
0_classical.00063_7.wav,0
0_classical.00063_8.wav,0
0_classical.00063_9.wav,0
0_classical.00064_0.wav,0
0_classical.00064_1.wav,0
0_classical.00064_2.wav,0
0_classical.00064_3.wav,0
0_classical.00064_4.wav,0
0_classical.00064_5.wav,0
0_classical.00064_6.wav,0
0_classical.00064_7.wav,0
0_classical.00064_8.wav,0
0_classical.00064_9.wav,0
0_classical.00065_0.wav,0
0_classical.00065_1.wav,0
0_classical.00065_2.wav,0
0_classical.00065_4.wav,0
0_classical.00065_5.wav,0
0_classical.00065_6.wav,0
0_classical.00065_7.wav,0
0_classical.00065_8.wav,0
0_classical.00065_9.wav,0
0_classical.00066_0.wav,0
0_classical.00066_1.wav,0
0_classical.00066_2.wav,0
0_classical.00066_3.wav,0
0_classical.00066_4.wav,0
0_classical.00066_5.wav,0
0_classical.00066_6.wav,0
0_classical.00066_7.wav,0
0_classical.00066_8.wav,0
0_classical.00066_9.wav,0
0_classical.00067_0.wav,0
0_classical.00067_1.wav,0
0_classical.00067_2.wav,0
0_classical.00067_3.wav,0
0_classical.00067_4.wav,0
0_classical.00067_6.wav,0
0_classical.00067_7.wav,0
0_classical.00067_8.wav,0
0_classical.00067_9.wav,0
0_classical.00068_0.wav,0
0_classical.00068_1.wav,0
0_classical.00068_2.wav,0
0_classical.00068_3.wav,0
0_classical.00068_4.wav,0
0_classical.00068_5.wav,0
0_classical.00068_6.wav,0
0_classical.00068_7.wav,0
0_classical.00068_8.wav,0
0_classical.00068_9.wav,0
0_classical.00069_0.wav,0
0_classical.00069_1.wav,0
0_classical.00069_2.wav,0
0_classical.00069_3.wav,0
0_classical.00069_4.wav,0
0_classical.00069_6.wav,0
0_classical.00069_7.wav,0
0_classical.00069_8.wav,0
0_classical.00070_0.wav,0
0_classical.00070_1.wav,0
0_classical.00070_2.wav,0
0_classical.00070_3.wav,0
0_classical.00070_4.wav,0
0_classical.00070_5.wav,0
0_classical.00070_6.wav,0
0_classical.00070_7.wav,0
0_classical.00070_8.wav,0
0_classical.00070_9.wav,0
0_classical.00071_0.wav,0
0_classical.00071_2.wav,0
0_classical.00071_3.wav,0
0_classical.00071_4.wav,0
0_classical.00071_5.wav,0
0_classical.00071_6.wav,0
0_classical.00071_7.wav,0
0_classical.00071_8.wav,0
0_classical.00071_9.wav,0
0_classical.00072_0.wav,0
0_classical.00072_1.wav,0
0_classical.00072_2.wav,0
0_classical.00072_3.wav,0
0_classical.00072_4.wav,0
0_classical.00072_5.wav,0
0_classical.00072_6.wav,0
0_classical.00072_7.wav,0
0_classical.00072_8.wav,0
0_classical.00072_9.wav,0
0_classical.00073_0.wav,0
0_classical.00073_1.wav,0
0_classical.00073_2.wav,0
0_classical.00073_3.wav,0
0_classical.00073_4.wav,0
0_classical.00073_5.wav,0
0_classical.00073_6.wav,0
0_classical.00073_7.wav,0
0_classical.00073_8.wav,0
0_classical.00073_9.wav,0
0_classical.00074_0.wav,0
0_classical.00074_1.wav,0
0_classical.00074_2.wav,0
0_classical.00074_3.wav,0
0_classical.00074_4.wav,0
0_classical.00074_5.wav,0
0_classical.00074_6.wav,0
0_classical.00074_7.wav,0
0_classical.00074_9.wav,0
0_classical.00075_0.wav,0
0_classical.00075_1.wav,0
0_classical.00075_2.wav,0
0_classical.00075_3.wav,0
0_classical.00075_4.wav,0
0_classical.00075_5.wav,0
0_classical.00075_6.wav,0
0_classical.00075_7.wav,0
0_classical.00075_8.wav,0
0_classical.00075_9.wav,0
0_classical.00076_0.wav,0
0_classical.00076_1.wav,0
0_classical.00076_2.wav,0
0_classical.00076_3.wav,0
0_classical.00076_4.wav,0
0_classical.00076_5.wav,0
0_classical.00076_6.wav,0
0_classical.00076_7.wav,0
0_classical.00076_8.wav,0
0_classical.00076_9.wav,0
0_classical.00077_0.wav,0
0_classical.00077_2.wav,0
0_classical.00077_3.wav,0
0_classical.00077_4.wav,0
0_classical.00077_5.wav,0
0_classical.00077_6.wav,0
0_classical.00077_7.wav,0
0_classical.00077_8.wav,0
0_classical.00077_9.wav,0
0_classical.00078_0.wav,0
0_classical.00078_1.wav,0
0_classical.00078_2.wav,0
0_classical.00078_3.wav,0
0_classical.00078_4.wav,0
0_classical.00078_5.wav,0
0_classical.00078_6.wav,0
0_classical.00078_7.wav,0
0_classical.00078_8.wav,0
0_classical.00078_9.wav,0
0_classical.00079_0.wav,0
0_classical.00079_1.wav,0
0_classical.00079_2.wav,0
0_classical.00079_3.wav,0
0_classical.00079_4.wav,0
0_classical.00079_5.wav,0
0_classical.00079_6.wav,0
0_classical.00079_7.wav,0
0_classical.00079_8.wav,0
0_classical.00079_9.wav,0
0_classical.00080_0.wav,0
0_classical.00080_1.wav,0
0_classical.00080_2.wav,0
0_classical.00080_3.wav,0
0_classical.00080_4.wav,0
0_classical.00080_5.wav,0
0_classical.00080_6.wav,0
0_classical.00080_7.wav,0
0_classical.00080_8.wav,0
0_classical.00080_9.wav,0
0_classical.00081_1.wav,0
0_classical.00081_2.wav,0
0_classical.00081_3.wav,0
0_classical.00081_4.wav,0
0_classical.00081_5.wav,0
0_classical.00081_6.wav,0
0_classical.00081_7.wav,0
0_classical.00081_8.wav,0
0_classical.00081_9.wav,0
0_classical.00082_0.wav,0
0_classical.00082_1.wav,0
0_classical.00082_2.wav,0
0_classical.00082_3.wav,0
0_classical.00082_4.wav,0
0_classical.00082_5.wav,0
0_classical.00082_6.wav,0
0_classical.00082_7.wav,0
0_classical.00082_8.wav,0
0_classical.00082_9.wav,0
0_classical.00083_0.wav,0
0_classical.00083_1.wav,0
0_classical.00083_2.wav,0
0_classical.00083_3.wav,0
0_classical.00083_4.wav,0
0_classical.00083_5.wav,0
0_classical.00083_6.wav,0
0_classical.00083_7.wav,0
0_classical.00083_8.wav,0
0_classical.00083_9.wav,0
0_classical.00084_0.wav,0
0_classical.00084_1.wav,0
0_classical.00084_2.wav,0
0_classical.00084_3.wav,0
0_classical.00084_4.wav,0
0_classical.00084_5.wav,0
0_classical.00084_6.wav,0
0_classical.00084_7.wav,0
0_classical.00084_9.wav,0
0_classical.00085_0.wav,0
0_classical.00085_1.wav,0
0_classical.00085_2.wav,0
0_classical.00085_3.wav,0
0_classical.00085_4.wav,0
0_classical.00085_5.wav,0
0_classical.00085_6.wav,0
0_classical.00085_7.wav,0
0_classical.00085_8.wav,0
0_classical.00085_9.wav,0
0_classical.00086_0.wav,0
0_classical.00086_1.wav,0
0_classical.00086_2.wav,0
0_classical.00086_3.wav,0
0_classical.00086_4.wav,0
0_classical.00086_5.wav,0
0_classical.00086_6.wav,0
0_classical.00086_7.wav,0
0_classical.00086_8.wav,0
0_classical.00086_9.wav,0
0_classical.00087_0.wav,0
0_classical.00087_1.wav,0
0_classical.00087_2.wav,0
0_classical.00087_3.wav,0
0_classical.00087_4.wav,0
0_classical.00087_5.wav,0
0_classical.00087_6.wav,0
0_classical.00087_7.wav,0
0_classical.00087_8.wav,0
0_classical.00087_9.wav,0
0_classical.00088_0.wav,0
